id,Genre_id,stars_id,directors_id,name,year,rating_scaled,certificate,duration,gross_income,description,genre,votes,directors_name,stars_name
1,"[1, 2, 3]","[288, 5132, 1173, 323]",[634240],The Dark Knight,(2008),4.09,PG-13,152 min,,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Action, Crime, Drama",2574832.0,Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine"
2,"[1, 4, 5]","[138, 330687, 680983, 913822]",[634240],Inception,(2010),4.0,PG-13,148 min,,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","Action, Adventure, Sci-Fi",2284273.0,Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe"
3,"[1, 4, 3]","[3592338, 227759, 3229685, 372176]",[],Game of Thrones,(2011–2019),4.18,TV-MA,57 min,,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.","Action, Adventure, Drama",2001477.0,,"Emilia Clarke,Peter Dinklage,Kit Harington,Lena Headey"
4,"[1, 5]","[206, 401, 5251, 915989]","[905154, 905152]",The Matrix,(1999),3.95,R,136 min,,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Action, Sci-Fi",1868789.0,"Lana Wachowski,Lilly Wachowski","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving"
5,"[1, 4, 3]","[704, 5212, 89217, 293]",[1392],The Lord of the Rings: The Fellowship of the Ring,(2001),4.0,PG-13,178 min,,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Action, Adventure, Drama",1808770.0,Peter Jackson,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean"
6,"[1, 4, 3]","[704, 1557, 5212, 89217]",[1392],The Lord of the Rings: The Return of the King,(2003),4.09,PG-13,201 min,,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Action, Adventure, Drama",1787713.0,Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom"
7,"[1, 3]","[288, 362766, 4266, 198]",[634240],The Dark Knight Rises,(2012),3.82,PG-13,164 min,,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Action, Drama",1662374.0,Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman"
8,"[1, 4, 3]","[704, 5212, 1557, 89217]",[1392],The Lord of the Rings: The Two Towers,(2002),4.0,PG-13,179 min,,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Action, Adventure, Drama",1614503.0,Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom"
9,"[1, 4, 3]","[128, 1618, 1567, 1657]",[631],Gladiator,(2000),3.86,R,155 min,,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Action, Adventure, Drama",1462495.0,Ridley Scott,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed"
10,"[1, 2, 3]","[288, 323, 913822, 553]",[634240],Batman Begins,(2005),3.73,PG-13,140 min,,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Action, Crime, Drama",1435103.0,Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson"
