id,name,year,certificate,duration,genre,votes,directors_id,directors_name,stars_id,stars_name,description,rating_scaled
tt0468569,The Dark Knight,(2008),PG-13,152 min,"Action, Crime, Drama",2574832.0,nm0634240,Christopher Nolan,"nm0000288,nm0005132,nm0001173,nm0000323","Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",4.09
tt1375666,Inception,(2010),PG-13,148 min,"Action, Adventure, Sci-Fi",2284273.0,nm0634240,Christopher Nolan,"nm0000138,nm0330687,nm0680983,nm0913822","Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",4.0
tt0944947,Game of Thrones,(2011–2019),TV-MA,57 min,"Action, Adventure, Drama",2001477.0,,,"nm3592338,nm0227759,nm3229685,nm0372176","Emilia Clarke,Peter Dinklage,Kit Harington,Lena Headey","Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.",4.18
tt0133093,The Matrix,(1999),R,136 min,"Action, Sci-Fi",1868789.0,"nm0905154,nm0905152","Lana Wachowski,Lilly Wachowski","nm0000206,nm0000401,nm0005251,nm0915989","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",3.95
tt0120737,The Lord of the Rings: The Fellowship of the Ring,(2001),PG-13,178 min,"Action, Adventure, Drama",1808770.0,nm0001392,Peter Jackson,"nm0000704,nm0005212,nm0089217,nm0000293","Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,4.0
tt0167260,The Lord of the Rings: The Return of the King,(2003),PG-13,201 min,"Action, Adventure, Drama",1787713.0,nm0001392,Peter Jackson,"nm0000704,nm0001557,nm0005212,nm0089217","Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,4.09
tt1345836,The Dark Knight Rises,(2012),PG-13,164 min,"Action, Drama",1662374.0,nm0634240,Christopher Nolan,"nm0000288,nm0362766,nm0004266,nm0000198","Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",3.82
tt0167261,The Lord of the Rings: The Two Towers,(2002),PG-13,179 min,"Action, Adventure, Drama",1614503.0,nm0001392,Peter Jackson,"nm0000704,nm0005212,nm0001557,nm0089217","Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",4.0
tt0172495,Gladiator,(2000),R,155 min,"Action, Adventure, Drama",1462495.0,nm0000631,Ridley Scott,"nm0000128,nm0001618,nm0001567,nm0001657","Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,3.86
tt0372784,Batman Begins,(2005),PG-13,140 min,"Action, Crime, Drama",1435103.0,nm0634240,Christopher Nolan,"nm0000288,nm0000323,nm0913822,nm0000553","Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",3.73
tt0848228,The Avengers,(2012),PG-13,143 min,"Action, Adventure, Sci-Fi",1361948.0,nm0923736,Joss Whedon,"nm0000375,nm0262635,nm0424060,nm0719637","Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,3.64
tt0076759,Star Wars,(1977),PG,121 min,"Action, Adventure, Fantasy",1332366.0,nm0000184,George Lucas,"nm0000434,nm0000148,nm0000402,nm0000027","Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",3.91
tt0080684,Star Wars: Episode V - The Empire Strikes Back,(1980),PG,124 min,"Action, Adventure, Fantasy",1260121.0,nm0449984,Irvin Kershner,"nm0000434,nm0000148,nm0000402,nm0001850","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",3.95
tt0499549,Avatar,(2009),PG-13,162 min,"Action, Adventure, Fantasy",1208822.0,nm0000116,James Cameron,"nm0941777,nm0757855,nm0000244,nm0735442","Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,3.55
tt2015381,Guardians of the Galaxy,(2014),PG-13,121 min,"Action, Adventure, Comedy",1147769.0,nm0348181,James Gunn,"nm0695435,nm0004874,nm0177896,nm0757855","Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,3.64
tt0110413,Léon: The Professional,(1994),R,110 min,"Action, Crime, Drama",1133102.0,nm0000108,Luc Besson,"nm0000606,nm0000198,nm0000204,nm0000732","Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",3.86
tt0434409,V for Vendetta,(2005),R,132 min,"Action, Drama, Sci-Fi",1103206.0,nm0574625,James McTeigue,"nm0915989,nm0000204,nm0001291,nm0001653","Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",3.73
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),PG-13,143 min,"Action, Adventure, Fantasy",1101271.0,nm0893659,Gore Verbinski,"nm0000136,nm0001691,nm0089217,nm0461136","Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",3.68
tt0266697,Kill Bill: Vol. 1,(2003),R,111 min,"Action, Crime, Drama",1089983.0,nm0000233,Quentin Tarantino,"nm0000235,nm0001016,nm0000435,nm0000514","Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",3.73
tt0103064,Terminator 2: Judgment Day,(1991),R,137 min,"Action, Sci-Fi",1074007.0,nm0000116,James Cameron,"nm0000216,nm0000157,nm0000411,nm0001598","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",3.91
tt4154796,Avengers: Endgame,(2019),PG-13,181 min,"Action, Adventure, Drama",1067828.0,"nm0751577,nm0751648","Anthony Russo,Joe Russo","nm0000375,nm0262635,nm0749263,nm1165110","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",3.82
tt0371746,Iron Man,(2008),PG-13,126 min,"Action, Adventure, Sci-Fi",1033510.0,nm0269463,Jon Favreau,"nm0000375,nm0000569,nm0005024,nm0000313","Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",3.59
tt0086190,Star Wars: Episode VI - Return of the Jedi,(1983),PG,131 min,"Action, Adventure, Fantasy",1029353.0,nm0549658,Richard Marquand,"nm0000434,nm0000148,nm0000402,nm0001850","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",3.77
tt4154756,Avengers: Infinity War,(2018),PG-13,149 min,"Action, Adventure, Sci-Fi",1027305.0,"nm0751577,nm0751648","Anthony Russo,Joe Russo","nm0000375,nm1165110,nm0749263,nm0262635","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,3.82
tt1431045,Deadpool,(2016),R,108 min,"Action, Adventure, Comedy",1004687.0,nm1783265,Tim Miller,"nm0005351,nm1072555,nm2554352,nm4534098","Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",3.64
tt1392190,Mad Max: Fury Road,(2015),R,120 min,"Action, Adventure, Sci-Fi",975706.0,nm0004306,George Miller,"nm0362766,nm0000234,nm0396558,nm2368789","Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",3.68
tt0107290,Jurassic Park,(1993),PG-13,127 min,"Action, Adventure, Sci-Fi",959979.0,nm0000229,Steven Spielberg,"nm0000554,nm0000368,nm0000156,nm0000277","Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,3.73
tt0082971,Indiana Jones and the Raiders of the Lost Ark,(1981),PG,115 min,"Action, Adventure",947859.0,nm0000229,Steven Spielberg,"nm0000148,nm0000261,nm0293550,nm0722636","Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",3.82
tt2488496,Star Wars: Episode VII - The Force Awakens,(2015),PG-13,138 min,"Action, Adventure, Sci-Fi",914550.0,nm0009190,J.J. Abrams,"nm5397459,nm3915784,nm1209966,nm1727304","Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",3.55
